puzzle_id,dataset,domain,s1_correct,s1_parse_success,s1_tokens,s1_latency_ms,switch_escalated,switch_confidence,switch_complexity,switch_tokens,switch_latency_ms,switch_label
lsat_56,LSAT-AR,SAT,True,True,1590,44239.08259999007,False,10,N/A,1857,29990.910699998494,TN
logicbench_propositional_logic_modus_tollens_4,LogicBench,SAT,True,True,559,17070.49700000789,True,8,N/A,1888,26502.150500018615,FP
logicbench_propositional_logic_modus_tollens_16,LogicBench,SAT,True,True,317,10667.23090002779,False,10,N/A,1552,23786.93010000279,TN
satbench_558,SATBench,SATBench,True,True,4389,234883.91770003363,False,10,N/A,2955,100776.13030001521,TN
1-hamburger-0843,PuzzleClone,PuzzleClone,False,False,16251,326046.3110000128,True,3,N/A,10300,199945.51539997337,TP
45-sister-0944,PuzzleClone,PuzzleClone,False,False,16115,348182.35719995573,False,10,N/A,16399,323818.72769998154,FN
lsat_2,LSAT-AR,SAT,True,True,16824,290557.66239995137,False,9,N/A,7158,186993.70110000018,TN
satbench_1878,SATBench,SATBench,True,True,6009,173189.018199977,False,10,N/A,2271,22877.301300002728,TN
45-sister-0208,PuzzleClone,PuzzleClone,False,False,16546,416493.70890000137,True,2,N/A,11532,315423.7589999684,TP
logicbench_first_order_logic_existential_generalization_5,LogicBench,SAT,True,True,614,9060.59979996644,False,10,N/A,1848,59360.17320002429,TN
lsat_217,LSAT-AR,SAT,True,True,5347,273181.23270000797,False,10,N/A,2175,40098.61040004762,TN
aspbench_62_drug_interaction,ASPBench,ASPBench,True,True,3380,82953.46079999581,False,9,N/A,2979,35687.5577000319,TN
aspbench_26_tower_of_hanoi,ASPBench,ASPBench,False,False,14294,466560.2938000229,True,0,N/A,618,61569.96100000106,TP
aspbench_31_network_flow,ASPBench,ASPBench,False,False,8963,328584.3367999769,True,0,N/A,5054,177481.51389998384,TP
aspbench_04_blocks_world,ASPBench,ASPBench,False,False,13643,317867.7590000443,True,3,N/A,6346,144745.52549998043,TP
satbench_717,SATBench,SATBench,True,True,1926,52052.1824999596,False,10,N/A,2287,32314.111799991224,TN
logicbench_non_monotonic_logic_reasoning_about_exceptions_2_12,LogicBench,SAT,True,True,2636,70008.11819999944,True,4,N/A,3112,122793.1782999658,FP
46-elevator-0767,PuzzleClone,PuzzleClone,False,False,9460,320583.513199992,False,10,N/A,4142,114041.24809999485,FN
folio_3,FOLIO,NLI,True,True,2532,86358.38689998491,True,2,N/A,2461,47086.59159997478,FP
satbench_416,SATBench,SATBench,True,True,2295,112736.96620005649,False,10,N/A,1824,80680.5933000287,TN
lsat_94,LSAT-AR,SAT,True,True,3188,100539.46459997678,False,10,N/A,1764,32541.65120003745,TN
folio_116,FOLIO,NLI,True,True,2170,45437.27029999718,False,9,N/A,9834,254310.8857999905,TN
aspbench_14_cryptarithmetic,ASPBench,ASPBench,True,True,7070,233755.47949998872,True,8,N/A,2350,66631.84799998999,FP
logicbench_propositional_logic_commutation_13,LogicBench,SAT,True,True,1191,25203.03460001014,False,10,N/A,1498,38224.52200000407,TN
53-daughter-0059,PuzzleClone,PuzzleClone,False,True,1382,25178.92589996336,False,10,N/A,2236,85023.47210003063,FN
folio_28,FOLIO,NLI,True,True,1022,52947.68689997727,False,10,N/A,1757,59692.2396000009,TN
lsat_151,LSAT-AR,SAT,True,True,5381,94836.84479998192,False,9,N/A,4620,68836.10169996973,TN
satbench_1346,SATBench,SATBench,True,True,3795,134915.24579998804,False,10,N/A,2137,60695.16299996758,TN
folio_7,FOLIO,NLI,True,True,746,10716.75060002599,False,8,N/A,1320,31805.27200002689,TN
folio_44,FOLIO,NLI,False,False,15023,424206.91389997955,True,0,N/A,2006,79461.75709995441,TP
